task_id,start_time,end_time,window_length,best_time
1,2013-04-20 08:21:36.386,2013-04-20 08:24:25.064,168.7,2013-04-20 08:23:00.725000
1,2013-04-20 21:55:44.349,2013-04-20 21:59:22.708,218.4,2013-04-20 21:57:33.528500
2,2013-04-20 13:47:31.489,2013-04-20 13:50:23.060,171.6,2013-04-20 13:48:57.274500
3,2013-04-20 23:26:41.202,2013-04-20 23:29:08.783,147.6,2013-04-20 23:27:54.992500
5,2013-04-20 12:28:15.004,2013-04-20 12:31:31.322,196.3,2013-04-20 12:29:53.163000
5,2013-04-20 22:32:13.370,2013-04-20 22:35:35.550,202.2,2013-04-20 22:33:54.460000
7,2013-04-20 14:40:22.665,2013-04-20 14:40:23.470,0.8,2013-04-20 14:40:23.067500
8,2013-04-20 06:42:04.829,2013-04-20 06:42:42.524,37.7,2013-04-20 06:42:23.676500
8,2013-04-20 22:00:48.012,2013-04-20 22:04:30.469,222.5,2013-04-20 22:02:39.240500
9,2013-04-20 06:02:33.916,2013-04-20 06:05:15.171,161.3,2013-04-20 06:03:54.543500
10,2013-04-20 07:51:08.672,2013-04-20 07:51:27.212,18.5,2013-04-20 07:51:17.942000
10,2013-04-20 16:06:18.530,2013-04-20 16:08:54.198,155.7,2013-04-20 16:07:36.364000
12,2013-04-20 01:53:21.303,2013-04-20 01:53:35.540,14.2,2013-04-20 01:53:28.421500
12,2013-04-20 18:55:19.812,2013-04-20 18:58:52.984,213.2,2013-04-20 18:57:06.398000
13,2013-04-20 04:17:42.969,2013-04-20 04:20:21.754,158.8,2013-04-20 04:19:02.361500
13,2013-04-20 19:40:22.590,2013-04-20 19:43:31.764,189.2,2013-04-20 19:41:57.177000
14,2013-04-20 10:45:50.880,2013-04-20 10:48:34.640,163.8,2013-04-20 10:47:12.760000
15,2013-04-20 06:20:38.240,2013-04-20 06:23:33.455,175.2,2013-04-20 06:22:05.847500
15,2013-04-20 12:55:36.317,2013-04-20 12:58:13.889,157.6,2013-04-20 12:56:55.103000
16,2013-04-20 18:49:13.777,2013-04-20 18:49:20.107,6.3,2013-04-20 18:49:16.942000
17,2013-04-20 22:28:43.257,2013-04-20 22:31:30.124,166.9,2013-04-20 22:30:06.690500
19,2013-04-20 11:42:20.487,2013-04-20 11:44:55.827,155.3,2013-04-20 11:43:38.157000
19,2013-04-20 21:43:48.286,2013-04-20 21:46:36.575,168.3,2013-04-20 21:45:12.430500
21,2013-04-20 10:14:18.599,2013-04-20 10:14:56.297,37.7,2013-04-20 10:14:37.448000
22,2013-04-20 03:44:48.878,2013-04-20 03:48:21.954,213.1,2013-04-20 03:46:35.416000
22,2013-04-20 15:29:47.435,2013-04-20 15:33:18.704,211.3,2013-04-20 15:31:33.069500
23,2013-04-20 21:05:39.078,2013-04-20 21:08:14.088,155.0,2013-04-20 21:06:56.583000
24,2013-04-20 06:55:59.012,2013-04-20 06:58:33.424,154.4,2013-04-20 06:57:16.218000
25,2013-04-20 15:46:14.901,2013-04-20 15:47:09.149,54.2,2013-04-20 15:46:42.025000
25,2013-04-20 17:24:03.674,2013-04-20 17:24:04.438,0.8,2013-04-20 17:24:04.056000
25,2013-04-20 22:20:38.314,2013-04-20 22:23:55.795,197.5,2013-04-20 22:22:17.054500
27,2013-04-20 15:34:53.293,2013-04-20 15:37:27.307,154.0,2013-04-20 15:36:10.300000
28,2013-04-20 23:20:54.326,2013-04-20 23:24:08.526,194.2,2013-04-20 23:22:31.426000
29,2013-04-20 04:19:50.690,2013-04-20 04:19:55.650,5.0,2013-04-20 04:19:53.170000
30,2013-04-20 10:46:50.857,2013-04-20 10:49:53.029,182.2,2013-04-20 10:48:21.943000
30,2013-04-20 22:39:01.580,2013-04-20 22:42:26.445,204.9,2013-04-20 22:40:44.012500
31,2013-04-20 04:47:07.374,2013-04-20 04:50:06.154,178.8,2013-04-20 04:48:36.764000
31,2013-04-20 09:46:26.049,2013-04-20 09:46:38.339,12.3,2013-04-20 09:46:32.194000
31,2013-04-20 11:20:39.655,2013-04-20 11:24:26.072,226.4,2013-04-20 11:22:32.863500
32,2013-04-20 08:27:07.504,2013-04-20 08:30:16.616,189.1,2013-04-20 08:28:42.060000
32,2013-04-20 20:15:02.398,2013-04-20 20:17:35.250,152.9,2013-04-20 20:16:18.824000
33,2013-04-20 03:50:03.253,2013-04-20 03:53:20.193,196.9,2013-04-20 03:51:41.723000
33,2013-04-20 13:51:30.183,2013-04-20 13:54:28.390,178.2,2013-04-20 13:52:59.286500
34,2013-04-20 03:07:06.169,2013-04-20 03:09:48.716,162.5,2013-04-20 03:08:27.442500
34,2013-04-20 11:24:19.241,2013-04-20 11:27:14.235,175.0,2013-04-20 11:25:46.738000
35,2013-04-20 07:26:25.826,2013-04-20 07:29:51.503,205.7,2013-04-20 07:28:08.664500
35,2013-04-20 22:48:36.402,2013-04-20 22:51:59.760,203.4,2013-04-20 22:50:18.081000
36,2013-04-20 02:35:19.260,2013-04-20 02:36:02.898,43.6,2013-04-20 02:35:41.079000
36,2013-04-20 04:13:47.385,2013-04-20 04:16:53.819,186.4,2013-04-20 04:15:20.602000
36,2013-04-20 21:19:06.618,2013-04-20 21:22:31.900,205.3,2013-04-20 21:20:49.259000
36,2013-04-20 22:56:53.908,2013-04-20 23:00:40.523,226.6,2013-04-20 22:58:47.215500
37,2013-04-20 11:01:32.725,2013-04-20 11:04:34.382,181.7,2013-04-20 11:03:03.553500
37,2013-04-20 19:16:50.916,2013-04-20 19:20:27.103,216.2,2013-04-20 19:18:39.009500
38,2013-04-20 10:04:04.387,2013-04-20 10:06:51.677,167.3,2013-04-20 10:05:28.032000
39,2013-04-20 00:01:15.272,2013-04-20 00:04:53.562,218.3,2013-04-20 00:03:04.417000
39,2013-04-20 01:39:00.957,2013-04-20 01:39:23.362,22.4,2013-04-20 01:39:12.159500
39,2013-04-20 06:35:26.925,2013-04-20 06:38:09.671,162.7,2013-04-20 06:36:48.298000
39,2013-04-20 23:39:39.132,2013-04-20 23:43:25.114,226.0,2013-04-20 23:41:32.123000
40,2013-04-20 09:14:10.355,2013-04-20 09:17:36.653,206.3,2013-04-20 09:15:53.504000
40,2013-04-20 21:03:51.068,2013-04-20 21:06:57.840,186.8,2013-04-20 21:05:24.454000
41,2013-04-20 02:15:52.448,2013-04-20 02:19:01.518,189.1,2013-04-20 02:17:26.983000
41,2013-04-20 12:15:17.186,2013-04-20 12:17:55.256,158.1,2013-04-20 12:16:36.221000
42,2013-04-20 05:29:03.154,2013-04-20 05:32:13.853,190.7,2013-04-20 05:30:38.503500
42,2013-04-20 13:44:57.678,2013-04-20 13:47:47.341,169.7,2013-04-20 13:46:22.509500
44,2013-04-20 05:21:59.722,2013-04-20 05:22:32.557,32.8,2013-04-20 05:22:16.139500
44,2013-04-20 17:04:47.543,2013-04-20 17:07:30.630,163.1,2013-04-20 17:06:09.086500
45,2013-04-20 14:47:22.947,2013-04-20 14:47:24.525,1.6,2013-04-20 14:47:23.736000
46,2013-04-20 13:00:22.458,2013-04-20 13:02:59.825,157.4,2013-04-20 13:01:41.141500
47,2013-04-20 02:44:20.751,2013-04-20 02:48:10.431,229.7,2013-04-20 02:46:15.591000
47,2013-04-20 18:06:42.053,2013-04-20 18:10:24.592,222.5,2013-04-20 18:08:33.322500
48,2013-04-20 10:11:06.893,2013-04-20 10:13:53.008,166.1,2013-04-20 10:12:29.950500
49,2013-04-20 01:31:19.998,2013-04-20 01:34:17.793,177.8,2013-04-20 01:32:48.895500
50,2013-04-20 01:27:32.408,2013-04-20 01:27:44.669,12.3,2013-04-20 01:27:38.538500
50,2013-04-20 11:27:42.169,2013-04-20 11:30:33.144,171.0,2013-04-20 11:29:07.656500
51,2013-04-20 12:39:49.871,2013-04-20 12:42:25.798,155.9,2013-04-20 12:41:07.834500
51,2013-04-20 17:38:34.695,2013-04-20 17:38:46.006,11.3,2013-04-20 17:38:40.350500
51,2013-04-20 19:12:59.888,2013-04-20 19:16:24.152,204.3,2013-04-20 19:14:42.020000
52,2013-04-20 10:37:21.809,2013-04-20 10:37:31.348,9.5,2013-04-20 10:37:26.578500
53,2013-04-20 01:36:39.914,2013-04-20 01:40:21.786,221.9,2013-04-20 01:38:30.850000
